,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1704,2019,post,T.J. McConnell,PG,27,IND,3,0,9.3,1.0,2.7,.375,0.0,0.0,,1.0,2.7,.375,.375,0.3,0.7,.500,0.0,2.0,2.0,2.3,0.0,0.0,0.7,1.3,2.3
1705,2019,post,Doug McDermott,PF,28,IND,4,0,13.5,1.0,3.8,.267,0.5,2.5,.200,0.5,1.3,.400,.333,0.0,0.0,,0.0,0.8,0.8,0.3,0.3,0.0,0.3,0.8,2.5
1706,2019,post,JaVale McGee,C,32,LAL,14,11,9.6,1.4,2.3,.625,0.0,0.1,.000,1.4,2.1,.667,.625,0.1,0.1,.500,1.1,2.0,3.1,0.5,0.1,0.7,0.6,1.6,2.9
1707,2019,post,Rodney McGruder,SG,28,LAC,5,0,3.2,0.6,1.0,.600,0.4,0.6,.667,0.2,0.4,.500,.800,0.0,0.0,,0.2,0.6,0.8,0.4,0.0,0.0,0.0,0.0,1.6
1708,2019,post,Ben McLemore,SF,26,HOU,11,0,11.8,1.4,3.6,.375,1.3,3.3,.389,0.1,0.4,.250,.550,0.0,0.0,,0.2,0.8,1.0,0.5,0.4,0.0,0.3,0.7,4.0
1709,2019,post,Khris Middleton,SF,28,MIL,10,10,35.5,7.1,18.0,.394,2.3,6.5,.354,4.8,11.5,.417,.458,3.8,4.6,.826,0.5,6.4,6.9,6.0,1.1,0.2,3.4,4.1,20.3
1710,2019,post,Malcolm Miller,SF,26,TOR,1,0,5.0,1.0,3.0,.333,1.0,1.0,1.000,0.0,2.0,.000,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
1711,2019,post,Paul Millsap,PF,34,DEN,19,19,24.2,2.5,6.2,.398,0.8,2.3,.341,1.7,3.9,.432,.462,2.3,2.8,.796,1.4,3.3,4.7,1.2,0.6,0.5,1.3,2.6,8.0
1712,2019,post,Shake Milton,SG,23,PHI,4,4,31.5,5.3,11.0,.477,2.5,6.3,.400,2.8,4.8,.579,.591,1.5,1.8,.857,0.3,3.0,3.3,2.8,0.5,0.0,1.5,3.3,14.5
1713,2019,post,Donovan Mitchell,SG,23,UTA,7,7,37.7,11.9,22.4,.529,4.7,9.1,.516,7.1,13.3,.538,.634,7.9,8.3,.948,0.9,4.1,5.0,4.9,1.0,0.3,4.1,1.6,36.3
1714,2019,post,Juwan Morgan,PF,22,UTA,7,2,12.3,0.4,1.7,.250,0.3,1.4,.200,0.1,0.3,.500,.333,0.3,0.9,.333,0.9,2.1,3.0,0.7,0.3,0.0,0.1,1.6,1.4
1715,2019,post,Marcus Morris,PF,30,LAC,13,13,29.8,4.3,8.5,.505,2.2,4.5,.475,2.2,4.0,.538,.631,1.0,1.1,.929,0.8,4.0,4.8,1.6,0.8,0.1,0.7,3.0,11.8
1716,2019,post,Markieff Morris,PF,30,LAL,21,2,18.3,2.1,4.7,.449,1.4,3.3,.420,0.7,1.4,.517,.597,0.3,0.4,.778,0.6,2.5,3.0,1.0,0.3,0.1,0.8,2.6,5.9
1717,2019,post,Monte Morris,PG,24,DEN,19,4,21.4,3.5,7.0,.496,0.6,2.1,.300,2.8,4.9,.581,.541,1.5,1.8,.824,0.2,1.3,1.5,2.7,0.6,0.1,0.5,1.1,9.1
1718,2019,post,Emmanuel Mudiay,PG,23,UTA,3,0,11.3,1.7,4.7,.357,0.7,1.0,.667,1.0,3.7,.273,.429,0.3,0.7,.500,0.3,1.7,2.0,0.7,0.0,0.3,0.3,0.0,4.3
1719,2019,post,Jamal Murray,PG,22,DEN,19,19,39.6,9.8,19.4,.505,3.3,7.2,.453,6.5,12.2,.537,.590,3.7,4.1,.897,1.1,3.8,4.8,6.6,0.9,0.3,2.8,2.2,26.5
1720,2019,post,Džanan Musa,SF,20,BRK,3,0,13.0,0.7,3.7,.182,0.0,2.0,.000,0.7,1.7,.400,.182,3.3,4.7,.714,0.3,0.7,1.0,1.3,0.0,0.3,1.0,0.7,4.7
1721,2019,post,Mike Muscala,C,28,OKC,2,0,10.0,0.5,1.0,.500,0.5,0.5,1.000,0.0,0.5,.000,.750,0.0,0.0,,0.0,2.0,2.0,0.5,0.0,0.0,0.0,1.0,1.5
1722,2019,post,Abdel Nader,SF,26,OKC,3,0,8.3,0.3,2.3,.143,0.3,1.7,.200,0.0,0.7,.000,.214,0.3,0.7,.500,0.3,0.7,1.0,0.0,0.3,0.7,0.0,0.3,1.3
1723,2019,post,Raul Neto,PG,27,PHI,2,0,13.0,1.5,4.5,.333,1.0,2.5,.400,0.5,2.0,.250,.444,0.0,0.0,,0.0,1.5,1.5,1.5,0.5,0.0,0.5,0.0,4.0
1724,2019,post,Georges Niang,PF,26,UTA,7,0,16.3,3.1,6.3,.500,1.7,4.1,.414,1.4,2.1,.667,.636,0.3,0.3,1.000,0.6,1.6,2.1,0.6,0.0,0.1,0.3,1.3,8.3
1725,2019,post,Joakim Noah,C,34,LAC,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,2019,post,Nerlens Noel,C,25,OKC,7,0,13.9,1.1,2.4,.471,0.0,0.1,.000,1.1,2.3,.500,.471,0.7,1.4,.500,0.7,3.4,4.1,0.4,0.3,0.7,0.3,2.1,3.0
1727,2019,post,Kendrick Nunn,PG,24,MIA,15,0,15.9,2.4,6.1,.391,0.8,2.9,.279,1.6,3.3,.490,.457,0.5,0.5,1.000,0.2,1.9,2.1,1.3,0.2,0.2,0.8,1.4,6.1
1728,2019,post,Jusuf Nurkić,C,25,POR,5,5,32.2,5.0,11.4,.439,0.6,2.2,.273,4.4,9.2,.478,.465,3.6,4.6,.783,2.8,7.6,10.4,3.6,1.4,0.2,2.6,4.2,14.2
1729,2019,post,Royce O'Neale,SF,26,UTA,7,7,35.6,1.9,4.6,.406,1.4,3.1,.455,0.4,1.4,.300,.563,0.4,0.9,.500,0.4,5.0,5.4,2.7,1.3,0.3,1.9,3.6,5.6
1730,2019,post,Kyle O'Quinn,C,29,PHI,1,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0
1731,2019,post,Semi Ojeleye,PF,25,BOS,13,0,9.4,0.5,2.2,.250,0.4,1.8,.217,0.2,0.4,.400,.339,0.2,0.2,1.000,0.2,0.8,0.9,0.1,0.2,0.0,0.1,0.7,1.6
1732,2019,post,Victor Oladipo,SG,27,IND,4,4,30.8,5.5,14.0,.393,3.0,8.3,.364,2.5,5.8,.435,.500,3.8,4.0,.938,0.0,3.3,3.3,2.5,2.3,0.0,3.5,3.5,17.8
1733,2019,post,Kelly Olynyk,C,28,MIA,17,0,15.2,2.6,5.6,.474,1.0,2.9,.347,1.6,2.7,.609,.563,1.4,1.6,.821,0.8,3.9,4.6,1.1,0.2,0.5,0.8,2.1,7.6
1734,2019,post,Miye Oni,SF,22,UTA,2,0,7.0,1.5,3.0,.500,0.5,2.0,.250,1.0,1.0,1.000,.583,0.0,0.0,,1.0,1.0,2.0,0.0,0.5,0.5,0.5,1.0,3.5
1735,2019,post,Patrick Patterson,PF,30,LAC,2,0,5.0,1.5,1.5,1.000,1.5,1.5,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.5,4.5
1736,2019,post,Chris Paul,PG,34,OKC,7,7,37.3,7.9,16.0,.491,2.3,6.1,.372,5.6,9.9,.565,.563,3.3,3.7,.885,0.4,7.0,7.4,5.3,1.6,0.4,3.3,2.6,21.3
1737,2019,post,Norvel Pelle,C,26,PHI,1,0,7.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1738,2019,post,Mason Plumlee,C,29,DEN,19,0,10.8,1.0,2.1,.487,0.0,0.1,.000,1.0,2.0,.500,.487,0.4,0.6,.667,1.6,1.6,3.2,1.3,0.2,0.4,0.6,2.1,2.4
1739,2019,post,Vincent Poirier,C,26,BOS,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1740,2019,post,Michael Porter Jr.,SF,21,DEN,19,3,23.7,4.1,8.6,.476,1.8,4.7,.382,2.3,3.9,.587,.579,1.4,1.8,.743,1.1,5.6,6.7,0.8,0.7,0.3,1.3,2.3,11.4
1741,2019,post,Kristaps Porziņģis,C,24,DAL,3,3,31.3,7.0,13.3,.525,3.0,5.7,.529,4.0,7.7,.522,.638,6.7,7.7,.870,1.0,7.7,8.7,0.7,0.0,1.0,1.0,3.0,23.7
1742,2019,post,Norman Powell,SG,26,TOR,11,0,24.8,4.6,9.5,.490,2.0,4.7,.423,2.6,4.7,.558,.596,2.1,2.6,.793,0.4,2.0,2.4,1.0,0.5,0.3,1.0,2.6,13.4
1743,2019,post,Josh Reaves,SF,22,DAL,2,0,4.5,0.5,1.5,.333,0.0,0.5,.000,0.5,1.0,.500,.333,1.0,1.0,1.000,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,2.0
1744,2019,post,Josh Richardson,SG,26,PHI,4,4,36.0,5.0,14.0,.357,2.5,7.0,.357,2.5,7.0,.357,.446,4.3,4.5,.944,1.0,2.8,3.8,3.3,0.5,0.5,2.0,3.0,16.8
1745,2019,post,Austin Rivers,SG,27,HOU,12,0,17.6,1.6,5.1,.311,0.8,2.9,.257,0.8,2.2,.385,.385,0.8,1.1,.769,0.2,2.3,2.5,1.3,0.6,0.1,0.7,1.8,4.8
1746,2019,post,Andre Roberson,SF,28,OKC,1,0,3.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1747,2019,post,Duncan Robinson,SG,25,MIA,21,21,28.6,3.6,8.4,.426,3.0,7.4,.397,0.6,1.0,.650,.602,1.6,1.8,.868,0.2,2.5,2.8,1.8,0.7,0.3,0.8,3.1,11.7
1748,2019,post,Rajon Rondo,PG,33,LAL,16,0,24.7,3.4,7.6,.455,1.3,3.1,.400,2.2,4.4,.493,.537,0.8,1.2,.684,0.8,3.5,4.3,6.6,1.4,0.1,2.1,2.3,8.9
1749,2019,post,Terrence Ross,SG,28,ORL,5,0,27.0,6.0,12.8,.469,2.0,6.0,.333,4.0,6.8,.588,.547,2.4,2.8,.857,0.2,4.2,4.4,1.0,0.8,0.2,1.6,2.8,16.4
1750,2019,post,JaKarr Sampson,PF,26,IND,4,0,12.5,2.5,4.0,.625,0.0,0.0,,2.5,4.0,.625,.625,0.0,0.0,,0.3,3.0,3.3,1.0,0.5,0.0,0.5,2.5,5.0
1751,2019,post,Dennis Schröder,PG,26,OKC,7,0,32.4,6.3,15.6,.404,1.9,6.4,.289,4.4,9.1,.484,.463,2.9,3.6,.800,0.3,3.4,3.7,3.6,0.6,0.1,2.4,2.1,17.3
1752,2019,post,Mike Scott,PF,31,PHI,4,0,5.0,0.3,1.3,.200,0.0,0.5,.000,0.3,0.8,.333,.200,1.0,1.0,1.000,0.5,1.5,2.0,0.3,0.0,0.0,0.0,0.5,1.5
1753,2019,post,Landry Shamet,SG,22,LAC,13,4,18.7,1.8,4.5,.407,1.2,3.2,.357,0.7,1.3,.529,.534,0.4,0.5,.714,0.0,1.7,1.7,1.3,0.5,0.2,1.0,1.4,5.2
1754,2019,post,Pascal Siakam,PF,25,TOR,11,11,38.0,6.5,16.5,.396,0.9,4.8,.189,5.6,11.7,.481,.423,3.0,4.2,.717,1.3,6.3,7.5,3.8,1.1,0.4,2.0,3.0,17.0
1755,2019,post,Anfernee Simons,SG,20,POR,4,0,20.5,2.0,6.5,.308,1.5,3.5,.429,0.5,3.0,.167,.423,1.3,1.5,.833,0.3,2.5,2.8,2.5,1.5,0.0,1.0,1.8,6.8
1756,2019,post,Marcus Smart,SG,25,BOS,17,16,38.1,4.6,11.6,.394,2.4,7.2,.333,2.2,4.4,.493,.497,2.9,3.3,.875,0.6,4.6,5.2,4.6,1.2,0.5,2.6,3.2,14.5
1757,2019,post,J.R. Smith,SG,34,LAL,10,0,7.5,0.7,2.6,.269,0.6,2.2,.273,0.1,0.4,.250,.385,0.0,0.0,,0.0,0.3,0.3,0.3,0.2,0.0,0.7,1.1,2.0
1758,2019,post,Edmond Sumner,SG,24,IND,3,0,13.7,0.7,2.3,.286,0.0,1.0,.000,0.7,1.3,.500,.286,0.7,0.7,1.000,0.3,1.7,2.0,0.0,0.0,0.0,0.7,1.7,2.0
1759,2019,post,Jayson Tatum,PF,21,BOS,17,17,40.6,8.5,19.6,.434,2.8,7.4,.373,5.8,12.2,.471,.504,5.9,7.2,.813,1.3,8.7,10.0,5.0,1.0,1.2,2.8,2.4,25.7
1760,2019,post,Garrett Temple,SG,33,BRK,4,4,34.3,4.3,12.3,.347,2.3,9.0,.250,2.0,3.3,.615,.439,1.3,1.5,.833,0.0,2.8,2.8,2.0,0.8,0.3,1.5,3.0,12.0
1761,2019,post,Daniel Theis,C,27,BOS,17,17,28.4,3.6,6.9,.521,0.2,1.5,.154,3.4,5.4,.626,.538,1.5,1.9,.788,1.9,5.2,7.1,1.5,0.4,1.2,0.9,3.9,8.9
1762,2019,post,Lance Thomas,PF,31,BRK,3,0,5.7,0.3,1.7,.200,0.0,0.7,.000,0.3,1.0,.333,.200,0.7,1.3,.500,0.3,0.7,1.0,0.0,0.0,0.3,0.0,0.7,1.3
1763,2019,post,Matt Thomas,SG,25,TOR,10,0,8.4,1.3,2.1,.619,0.5,1.2,.417,0.8,0.9,.889,.738,0.0,0.0,,0.1,1.3,1.4,0.7,0.1,0.1,0.1,0.6,3.1
1764,2019,post,Matisse Thybulle,SG,22,PHI,4,1,18.8,0.8,1.8,.429,0.3,1.0,.250,0.5,0.8,.667,.500,0.0,0.0,,0.3,1.5,1.8,0.5,0.8,0.3,0.5,1.5,1.8
1765,2019,post,Gary Trent Jr.,SF,21,POR,5,1,30.6,3.2,9.0,.356,2.0,4.8,.417,1.2,4.2,.286,.467,1.2,1.4,.857,1.0,1.0,2.0,0.6,0.8,0.0,1.0,3.2,9.6
1766,2019,post,P.J. Tucker,PF,34,HOU,12,12,34.5,2.9,7.3,.398,2.1,5.6,.373,0.8,1.8,.476,.540,0.0,0.0,,1.9,5.3,7.2,1.5,1.1,0.3,1.0,3.9,7.9
1767,2019,post,Rayjon Tucker,SG,22,UTA,2,0,5.5,1.0,2.5,.400,0.5,1.5,.333,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.5
1768,2019,post,Myles Turner,C,23,IND,4,4,36.5,6.3,11.0,.568,1.5,3.5,.429,4.8,7.5,.633,.636,1.8,4.0,.438,2.8,8.0,10.8,0.8,0.5,4.0,2.3,3.3,15.8
1769,2019,post,Fred VanVleet,SG,25,TOR,11,11,39.1,6.9,17.3,.400,3.9,10.0,.391,3.0,7.3,.413,.513,1.9,2.3,.840,0.5,3.9,4.4,6.9,1.6,0.6,2.0,2.5,19.6
1770,2019,post,Gabe Vincent,PG,23,MIA,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,2019,post,Noah Vonleh,C,24,DEN,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,2019,post,Nikola Vučević,C,29,ORL,5,5,37.0,11.2,22.2,.505,3.6,8.8,.409,7.6,13.4,.567,.586,2.0,2.2,.909,1.8,9.2,11.0,4.0,0.8,0.6,2.6,2.6,28.0
1773,2019,post,Dion Waiters,SG,28,LAL,5,0,7.6,0.8,2.4,.333,0.0,0.8,.000,0.8,1.6,.500,.333,0.4,0.4,1.000,0.0,0.4,0.4,0.4,0.2,0.2,0.2,0.4,2.0
1774,2019,post,Kemba Walker,PG,29,BOS,17,17,36.9,6.6,15.1,.441,2.3,7.4,.310,4.4,7.6,.569,.518,4.1,4.8,.852,0.4,3.7,4.1,5.1,0.9,0.4,1.9,2.5,19.6
1775,2019,post,Brad Wanamaker,PG,30,BOS,17,0,16.1,1.7,3.5,.483,0.7,1.6,.444,1.0,1.9,.515,.583,0.8,0.9,.875,0.1,1.9,2.0,1.8,0.7,0.2,1.1,1.9,4.9
1776,2019,post,T.J. Warren,SF,26,IND,4,4,39.0,8.0,17.0,.471,1.8,4.8,.368,6.3,12.3,.510,.522,2.3,2.3,1.000,1.3,5.0,6.3,3.0,2.3,0.3,2.8,4.0,20.0
1777,2019,post,Tremont Waters,PG,22,BOS,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1778,2019,post,Paul Watson,SF,25,TOR,2,0,4.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0
1779,2019,post,Russell Westbrook,PG,31,HOU,8,8,32.8,7.4,17.5,.421,1.0,4.1,.242,6.4,13.4,.477,.450,2.1,4.0,.531,1.4,5.6,7.0,4.6,1.5,0.3,3.8,2.9,17.9
1780,2019,post,Hassan Whiteside,C,30,POR,5,3,21.2,2.6,4.8,.542,0.2,0.2,1.000,2.4,4.6,.522,.563,1.4,2.8,.500,1.4,5.6,7.0,0.4,0.2,2.0,1.2,3.4,6.8
1781,2019,post,Grant Williams,PF,21,BOS,17,0,10.0,0.9,1.5,.577,0.6,1.0,.588,0.3,0.5,.556,.769,0.4,0.6,.700,0.4,1.1,1.5,0.4,0.1,0.3,0.2,1.9,2.8
1782,2019,post,Lou Williams,PG,33,LAC,13,0,26.2,4.8,11.2,.425,0.9,3.9,.235,3.8,7.3,.526,.466,2.3,2.8,.811,0.5,2.6,3.2,4.2,0.8,0.2,1.6,1.4,12.8
1783,2019,post,Marvin Williams,PF,33,MIL,10,0,17.9,2.1,4.7,.447,1.0,2.3,.435,1.1,2.4,.458,.553,0.3,0.3,1.000,1.3,3.5,4.8,0.9,0.5,0.3,0.3,1.4,5.5
1784,2019,post,Robert Williams,C,22,BOS,13,0,11.5,1.8,2.4,.742,0.0,0.1,.000,1.8,2.3,.767,.742,0.2,0.5,.333,1.7,2.2,3.9,0.8,0.2,0.5,0.5,1.4,3.7
1785,2019,post,Nigel Williams-Goss,PG,25,UTA,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1786,2019,post,Delon Wright,PG,27,DAL,4,0,13.3,1.5,2.5,.600,0.3,0.5,.500,1.3,2.0,.625,.650,0.8,1.3,.600,0.3,0.5,0.8,1.8,1.3,0.0,1.3,0.5,4.0
1787,2019,post,Ivica Zubac,C,22,LAC,13,13,24.6,3.4,6.0,.564,0.0,0.0,,3.4,6.0,.564,.564,2.3,2.8,.811,2.4,4.8,7.2,0.6,0.2,0.8,0.9,2.6,9.1
1788,2020,regular,Precious Achiuwa,PF,21,MIA,61,4,12.1,2.0,3.7,.544,0.0,0.0,.000,2.0,3.7,.546,.544,0.9,1.8,.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0
1789,2020,regular,Jaylen Adams,PG,24,MIL,7,0,2.6,0.1,1.1,.125,0.0,0.3,.000,0.1,0.9,.167,.125,0.0,0.0,,0.0,0.4,0.4,0.3,0.0,0.0,0.0,0.1,0.3
1790,2020,regular,Steven Adams,C,27,NOP,58,58,27.7,3.3,5.3,.614,0.0,0.1,.000,3.3,5.3,.620,.614,1.0,2.3,.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6
1791,2020,regular,Bam Adebayo,C,23,MIA,64,64,33.5,7.1,12.5,.570,0.0,0.1,.250,7.1,12.4,.573,.571,4.4,5.5,.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,18.7
1792,2020,regular,LaMarcus Aldridge,C,35,TOT,26,23,25.9,5.4,11.4,.473,1.2,3.1,.388,4.2,8.3,.505,.525,1.6,1.8,.872,0.7,3.8,4.5,1.9,0.4,1.1,1.0,1.8,13.5
1793,2020,regular,LaMarcus Aldridge,C,35,SAS,21,18,25.9,5.5,11.8,.464,1.3,3.6,.360,4.2,8.2,.509,.518,1.5,1.8,.838,0.8,3.7,4.5,1.7,0.4,0.9,1.0,1.7,13.7
1794,2020,regular,LaMarcus Aldridge,C,35,BRK,5,5,26.0,5.0,9.6,.521,0.8,1.0,.800,4.2,8.6,.488,.563,2.0,2.0,1.000,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8
1795,2020,regular,Ty-Shon Alexander,SG,22,PHO,15,0,3.1,0.2,0.8,.250,0.1,0.6,.222,0.1,0.2,.333,.333,0.1,0.1,.500,0.1,0.5,0.7,0.4,0.0,0.1,0.2,0.1,0.6
1796,2020,regular,Nickeil Alexander-Walker,SG,22,NOP,46,13,21.9,4.2,10.0,.419,1.7,4.8,.347,2.5,5.2,.485,.502,1.0,1.4,.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0
1797,2020,regular,Grayson Allen,SG,25,MEM,50,38,25.2,3.5,8.3,.418,2.1,5.5,.391,1.3,2.8,.471,.547,1.6,1.8,.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6
1798,2020,regular,Jarrett Allen,C,22,TOT,63,45,29.6,4.7,7.7,.618,0.1,0.3,.316,4.6,7.3,.631,.624,3.2,4.6,.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8
1799,2020,regular,Jarrett Allen,C,22,BRK,12,5,26.7,3.7,5.4,.677,0.0,0.0,,3.7,5.4,.677,.677,3.8,5.1,.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2
1800,2020,regular,Jarrett Allen,C,22,CLE,51,40,30.3,5.0,8.2,.609,0.1,0.4,.316,4.9,7.8,.623,.616,3.1,4.5,.690,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2
1801,2020,regular,Al-Farouq Aminu,PF,30,TOT,23,14,18.9,1.7,4.3,.384,0.3,1.6,.216,1.3,2.7,.484,.424,0.8,1.0,.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4
1802,2020,regular,Al-Farouq Aminu,PF,30,ORL,17,14,21.6,2.1,5.2,.404,0.4,1.8,.226,1.7,3.4,.500,.444,0.8,1.0,.824,1.2,4.2,5.4,1.7,1.0,0.5,1.5,1.3,5.5
1803,2020,regular,Al-Farouq Aminu,PF,30,CHI,6,0,11.2,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.7,0.8,.800,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5
1804,2020,regular,Kyle Anderson,PF,27,MEM,69,69,27.3,4.5,9.5,.468,1.4,3.8,.360,3.1,5.8,.539,.540,2.1,2.7,.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4
1805,2020,regular,Giannis Antetokounmpo,PF,26,MIL,61,61,33.0,10.3,18.0,.569,1.1,3.6,.303,9.2,14.4,.636,.600,6.5,9.5,.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1
1806,2020,regular,Kostas Antetokounmpo,PF,23,LAL,15,0,3.7,0.2,0.7,.300,0.0,0.0,,0.2,0.7,.300,.300,0.4,0.9,.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8
1807,2020,regular,Thanasis Antetokounmpo,SF,28,MIL,57,3,9.7,1.2,2.4,.489,0.1,0.5,.241,1.1,1.9,.556,.515,0.4,0.9,.510,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9
1808,2020,regular,Carmelo Anthony,PF,36,POR,69,3,24.5,4.7,11.3,.421,1.9,4.7,.409,2.8,6.6,.429,.506,2.0,2.2,.890,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4
1809,2020,regular,Cole Anthony,PG,20,ORL,47,34,27.1,4.7,11.7,.397,1.2,3.7,.337,3.4,8.1,.424,.449,2.3,2.8,.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9
1810,2020,regular,OG Anunoby,SF,23,TOR,43,43,33.3,5.8,12.1,.480,2.4,6.1,.398,3.4,6.0,.562,.580,1.9,2.4,.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9
1811,2020,regular,Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,.419,0.6,1.5,.373,0.5,1.1,.480,.526,0.3,0.5,.650,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1
1812,2020,regular,Trevor Ariza,SF,35,MIA,30,27,28.0,3.3,8.0,.411,1.7,4.8,.350,1.6,3.3,.500,.515,1.1,1.5,.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4
1813,2020,regular,D.J. Augustin,PG,33,TOT,57,12,19.8,2.4,6.0,.394,1.5,3.8,.382,0.9,2.2,.413,.515,1.5,1.6,.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7
1814,2020,regular,D.J. Augustin,PG,33,MIL,37,6,19.3,1.9,5.2,.370,1.3,3.5,.380,0.6,1.7,.349,.497,1.0,1.1,.900,0.3,1.1,1.4,3.0,0.5,0.0,0.9,0.9,6.1
1815,2020,regular,D.J. Augustin,PG,33,HOU,20,6,20.8,3.2,7.6,.424,1.7,4.4,.386,1.5,3.2,.476,.536,2.5,2.7,.907,0.5,1.8,2.2,3.9,0.4,0.0,1.6,1.2,10.6
1816,2020,regular,Deni Avdija,SF,20,WAS,54,32,23.3,2.4,5.8,.417,1.0,3.1,.315,1.4,2.7,.535,.502,0.5,0.8,.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3
1817,2020,regular,Deandre Ayton,C,22,PHO,69,69,30.7,6.2,10.0,.626,0.1,0.3,.200,6.2,9.7,.639,.629,1.9,2.5,.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4
1818,2020,regular,Udoka Azubuike,C,21,UTA,15,0,3.8,0.3,0.6,.444,0.0,0.0,,0.3,0.6,.444,.444,0.5,0.7,.800,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1
1819,2020,regular,Dwayne Bacon,SG,25,ORL,72,50,25.7,4.1,10.1,.402,0.8,2.9,.285,3.2,7.2,.449,.443,2.0,2.4,.824,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9
1820,2020,regular,Marvin Bagley III,PF,21,SAC,43,42,25.9,5.7,11.4,.504,0.9,2.5,.343,4.9,8.9,.550,.542,1.8,3.1,.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1
1821,2020,regular,LaMelo Ball,PG,19,CHO,51,31,28.8,5.7,13.2,.436,1.8,5.1,.352,3.9,8.1,.489,.504,2.5,3.2,.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7
1822,2020,regular,Lonzo Ball,PG,23,NOP,55,55,31.8,5.3,12.7,.414,3.1,8.3,.378,2.1,4.5,.482,.537,0.9,1.2,.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6
